id,name,symbol,infinite_supply,circulating_supply,total_supply,max_supply,date_added,rank,price,volume_24h,cex_volume_24h,dex_volume_24h,change_1h,change_24h,change_7d,change_30d,change_60d,change_90d,market_cap,FD market_cap,Time_stamp,Risk
13502,Worldcoin,WLD,FALSE,3404338534,10000000000, ,2021-10-28T15:31:43.000Z,35,0.668939668,1335985948,1334186464,1799484.226,4.28110644,14.24859536,31.19587996,174.8157591,110.8469404,69.9604315,2277297090,6689396683,43:23.8,High Risk
4705,PAX Gold,PAXG,TRUE,456894.511,456894.511, ,2019-09-26T00:00:00.000Z,36,4336.661638,151348984.2,148912292.6,2436691.678,0.2685433,0.12108005,0.43122699,-4.28979849,-9.3082649,-12.97676237,1981396898,1981396898,43:23.8,Low Risk
33251,World Liberty Financial,WLFI,FALSE,31774028481,1E+11,1E+11,2024-10-01T02:34:47.000Z,37,0.060319581,58118611.03,57388400.29,730210.7422,-0.94658243,-0.34089711,8.75917116,-1.73402189,-25.89451924,-40.69398721,1916596084,6031958098,43:23.8,Medium Risk
27075,Mantle,MNT,FALSE,3302294383,6219316795,6219316795,2023-07-17T11:00:31.000Z,38,0.579353361,34352775.34,33848597.9,504177.4411,0.56788734,1.15723307,7.18699139,-9.78758869,-13.74043115,-31.266336,1913195348,3603182085,43:23.8,Medium Risk
21159,Ondo,ONDO,FALSE,4869330647,10000000000, ,2024-01-18T12:06:25.000Z,39,0.386135537,148558720,147876377.2,682342.7554,2.29707394,1.91075063,4.72801223,8.53183812,45.1179139,37.45736765,1880221603,3861355367,43:23.8,Medium Risk
7083,Uniswap,UNI,FALSE,621783561.6,893918420, ,2020-09-17T00:00:00.000Z,40,2.966505168,338458883.1,331283825.6,7175057.483,-1.27940603,13.57605064,18.05723854,-15.62635438,-13.29718005,-24.81603763,1844524149,2651813613,43:23.8,High Risk
36341,Aster,ASTER,FALSE,2697779100,7822218821,8000000000,2025-04-25T06:46:11.000Z,41,0.662934623,113934648,101866233.2,12068414.8,0.88135443,5.07600365,7.16776493,-0.50484773,-3.01743891,-9.11525192,1788451171,5303476986,43:23.8,Medium Risk
6636,Polkadot,DOT,FALSE,1688924612,1688924612,2100000000,2020-08-19T00:00:00.000Z,42,1.029490304,120817762.1,120775772,41990.07319,1.32013156,2.90625957,6.4931075,-19.51332818,-21.89059824,-36.84338715,1738731513,2161929639,43:23.8,High Risk
34387,Ripple USD,RLUSD,TRUE,1646677328,1646677328, ,2024-12-18T07:22:18.000Z,43,0.999799981,148022469.6,143971186.1,4051283.543,-0.0151271,-0.00782021,-0.02225776,-0.02186599,-0.02895496,-0.00372265,1646347961,1646347961,43:23.8,Low Risk
3897,OKB,OKB,FALSE,21000000,21000000,21000000,2019-04-30T00:00:00.000Z,44,76.26686184,28332269.87,28331622.73,647.1372627,0.28800364,1.41995166,4.18809078,-8.86356612,-11.63225917,-19.41349531,1601604099,1601604099,43:23.8,Medium Risk
7326,DeXe,DEXE,FALSE,83733681.59,96504599.34, ,2020-10-07T00:00:00.000Z,45,18.95257398,19090647.62,18622129.54,468518.0792,0.94169681,-0.1501105,-15.55010182,45.38241152,60.75630907,247.7018469,1586968795,1829010558,43:23.8,High Risk
35697,Pi,PI,FALSE,10791836747,1E+11,1E+11,2025-02-11T07:16:10.000Z,46,0.136332603,11128731.05,11128731.05,0,-0.12686603,1.74132653,5.80303759,-14.27488057,-25.04597217,-21.19690842,1471279194,13633260291,43:23.8,Medium Risk
8916,Internet Computer,ICP,TRUE,554137989.6,554137989.6, ,2021-03-23T00:00:00.000Z,47,2.460139688,113133597.2,112673409.7,460187.4229,1.05670912,-2.17803233,5.90281563,-6.50266611,-5.4967133,-9.03673579,1363256861,1363256861,43:23.8,Medium Risk
19891,USDD,USDD,FALSE,1359174498,1359174498, ,2022-05-02T08:07:12.000Z,48,0.999385527,57740638.77,57738462.71,2176.056134,0.00624533,0.02895604,-0.00122575,0.00571812,-0.0509544,-0.07439301,1358339322,1358339322,43:23.8,Low Risk
33038,Sky,SKY,FALSE,23287496930,23462665147,23462665147,2024-09-18T13:25:16.000Z,49,0.05790392,16368642.07,14889656.11,1478985.958,0.49144308,2.90970472,1.95233719,-17.55675178,-25.9035153,-21.2991622,1348437350,1358580277,43:23.8,Medium Risk
11092,Bitget Token,BGB,FALSE,698696609.9,913931274.6,919992036,2021-07-29T00:00:00.000Z,50,1.834735827,16082815.07,16049312.93,33502.13892,0.30788616,1.78585856,0.15394763,-8.24945836,-3.18353129,-15.94401717,1281923703,1687942349,43:23.8,Medium Risk
24478,Pepe,PEPE,FALSE,4.13772E+14,4.13772E+14,4.13772E+14,2023-04-17T06:18:08.000Z,51,2.99E-06,256264262.5,255311514.2,952748.2761,0.87579105,3.04617899,7.05264134,-20.75239539,-23.34314697,-18.37985616,1238198743,1238198743,43:23.8,High Risk
1321,Ethereum Classic,ETC,FALSE,157124928.2,210700000,210700000,2016-07-24T00:00:00.000Z,52,7.460825789,49466782.53,49465800.45,982.0883002,0.93154916,2.54441433,6.39927357,-17.8418332,-13.83284244,-15.78563161,1172281716,1571995994,43:23.8,High Risk
7278,Aave,AAVE,FALSE,15409158.47,16000000, ,2020-10-02T00:00:00.000Z,53,75.27720319,224893627.9,221127414.9,3766213.003,-0.38907855,3.41722412,20.19728223,-17.26563686,-34.21224062,-37.59357611,1159958353,1204435251,43:23.8,High Risk
3794,Cosmos,ATOM,TRUE,514097290,514097290, ,2019-03-14T00:00:00.000Z,54,1.992269506,40071562.54,39397235.32,674327.2201,0.16204588,1.63780835,13.66543967,-4.74697083,10.5563978,-0.83197245,1024220354,1024220354,43:23.8,Medium Risk
39120,United Stables,U,TRUE,1010108683,1010108683, ,2025-12-12T08:13:26.000Z,55,1.000020691,168303575.9,165960020.8,2343555.09,0.02573832,0.04288963,0.01281476,0.01888198,0.01191471,-0.00380496,1010129583,1010129583,43:23.8,Low Risk
38837,Audiera,BEAT,FALSE,288016666,1000000000,1000000000,2025-10-30T05:07:08.000Z,56,3.441630255,66120146.63,27075961.93,39044184.7,-4.37804737,-21.5656304,-18.79933485,446.5096142,645.1379222,520.4497529,991246871.5,3441630255,43:23.8,High Risk
34104,Morpho,MORPHO,FALSE,502415994.7,999999999.8,1000000000,2024-11-21T10:30:00.000Z,57,1.963776749,17119136.24,16539245.63,579890.6115,1.03738626,-1.39109142,9.17542696,10.1254898,6.6156168,6.78514375,986632848.8,1963776749,43:23.8,Medium Risk
2087,KuCoin Token,KCS,FALSE,134655021.3,142155021.3,200000000,2017-10-24T00:00:00.000Z,58,7.297818008,2948931.461,2871290.99,77640.47158,1.08882268,3.93577013,13.72480464,-9.97619535,-15.63845156,-13.05576071,982687839.2,1459563602,43:23.8,High Risk
5690,Render,RENDER,FALSE,518743261,533503434.3,644168762,2020-06-11T00:00:00.000Z,59,1.816131252,50965336.25,50180303.63,785032.6244,1.26058385,-0.48154646,10.73606093,-1.33013384,-2.48972168,0.5878725,942105848,1169895020,43:23.8,Medium Risk
20396,Kaspa,KAS,FALSE,27512472349,27512472349,28704026601,2022-06-01T00:03:58.000Z,59,0.034234438,15129206.46,15129111.89,94.57017062,0.20932833,4.75999231,8.21013101,-2.17743583,-1.74330393,-14.10940163,941874034.5,982666225,43:23.8,Medium Risk
3155,Quant,QNT,FALSE,12072738,14881364,14881364,2018-08-10T00:00:00.000Z,61,72.55888122,10359688.34,10234443.92,125244.4129,1.08361859,5.15822896,8.03678586,-8.12529473,-4.99562352,1.55273481,875984362.5,1079775123,43:23.8,Medium Risk
4030,Algorand,ALGO,FALSE,8925656415,10000000000,10000000000,2019-06-20T00:00:00.000Z,62,0.096521228,45534031.49,45534031.49,0,1.72101485,1.14112815,4.94658187,-12.34606509,-16.96791252,2.11263793,861515320,965212282.4,43:23.8,Medium Risk
38892,Stable,STABLE,FALSE,23640836076,1E+11,1E+11,2025-11-06T14:24:37.000Z,63,0.036109867,18836978.5,16419858.97,2417119.536,-0.38235429,3.70049849,16.23144855,1.01450871,38.08592689,33.26566531,853667434.7,3610986650,43:23.8,Medium Risk
28321,Polygon (prev. MATIC),POL,FALSE,10661916389,10661916399, ,2023-10-30T14:43:57.000Z,64,0.079147357,39641575.48,39576671.74,64903.74026,0.86041741,2.71110979,4.18250304,-14.09474908,-11.93727878,-21.11395083,843862506.4,843862507.2,43:23.8,Medium Risk
30171,Ethena,ENA,FALSE,9293750000,15000000000,15000000000,2024-03-29T04:42:08.000Z,65,0.088185226,186972737.8,185339276.6,1633461.241,0.83804355,3.33164256,8.91846633,-17.78619867,-21.87976578,-23.3618982,819571444.8,1322778391,43:23.8,High Risk
4269,GateToken,GT,FALSE,106524631.3,142622843.7,142622843.7,2019-08-20T00:00:00.000Z,66,6.912475827,5029981.464,5029981.464,0,0.71542781,0.86714673,6.94969554,-3.80316539,-5.18669824,-3.74541111,736348938.5,985876959.2,43:23.8,Medium Risk
35509,Venice Token,VVV,FALSE,46999773.89,80334249.89, ,2025-01-28T02:53:32.000Z,67,15.48765059,55051450.29,44212991.65,10838458.64,0.12845395,-3.12992081,-0.43970212,9.96474382,73.39351387,178.3341064,727916075.6,1244188792,43:23.8,Medium Risk
5488,JUST,JST,FALSE,8543764567,8543764567, ,2020-05-07T00:00:00.000Z,68,0.080273243,28647638.66,28417430.81,230207.8486,0.07719244,4.01355152,-2.58561418,-10.34536502,23.94590064,41.90972869,685835690.3,685835690.3,43:23.8,Medium Risk
7950,Flare,FLR,FALSE,85484531233,1.05997E+11, ,2020-12-11T00:00:00.000Z,69,0.007961076,6091420.074,6085068.307,6351.766688,0.31391629,-0.15409093,11.02759759,-13.28515447,-2.60437525,-8.30091212,680548876.9,843851136.9,43:23.8,Medium Risk
38590,币安人生,币安人生,FALSE,1000000000,1000000000,1000000000,2025-10-07T03:15:16.000Z,70,0.677728047,22407004.12,19888832.44,2518171.672,0.54206735,-6.38297526,-1.43780511,63.06375684,93.13013905,1021.69613,677728046.9,677728046.9,43:23.8,High Risk
29210,Jupiter,JUP,FALSE,3320312968,6862435230,6864785739,2024-01-31T08:38:13.000Z,71,0.202621023,51291203.99,46719919.47,4571284.516,1.05302553,8.17553311,29.96521554,1.70617882,8.51994793,17.87882157,672765209.2,1390949907,43:23.8,High Risk
2280,Filecoin,FIL,FALSE,790173596,1957700174, ,2017-12-13T00:00:00.000Z,72,0.808934586,89330460,89248128.86,82331.13963,1.15084316,1.14650937,5.01719696,-16.95925953,-18.08817396,-17.68495297,639198751.1,1583651381,43:23.8,Medium Risk
2634,XDC Network,XDC,FALSE,20557321952,38076341532, ,2018-04-12T00:00:00.000Z,73,0.030981592,14503301.2,14503301.2,0,0.4601783,1.67949685,-1.9148686,-1.21724359,-2.51424885,-8.91971458,636898554.5,1179665666,43:23.8,Low Risk
36922,Humanity,H,FALSE,2832142857,10000000000,10000000000,2025-06-23T03:36:52.000Z,74,0.214682941,130617426.4,130550872.2,66554.17568,2.97851941,-35.37462609,47.60299924,-11.04281374,83.22546258,93.04475492,608012756.5,2146829405,43:23.8,High Risk
7226,Injective,INJ,FALSE,99970954.5,100000000, ,2020-09-29T00:00:00.000Z,75,5.935980217,181555644.5,181271426.7,284217.8962,2.88831206,13.76335094,3.99673461,21.79206741,75.20475999,83.99966426,593425608.2,593598021.7,43:23.8,High Risk
21794,Aptos,APT,FALSE,831898535.7,1204268084,2100000000,2022-10-19T01:50:25.000Z,76,0.692522414,73299545.69,73287311,12234.69194,1.50135677,1.83242174,4.12186589,-27.36629426,-30.26762611,-31.13640941,576108382,1454297069,43:23.8,High Risk
39064,Midnight,NIGHT,FALSE,16607399401,24000000000,24000000000,2025-12-08T02:23:02.000Z,77,0.033869814,45533584.19,45064817,468767.195,1.10906259,3.32967702,5.94967353,5.81253013,-8.78136816,-30.9041011,562489532.4,812875541.2,43:23.8,Medium Risk
36507,Pump.fun,PUMP,FALSE,3.47688E+11,8.58149E+11,1E+12,2025-05-14T18:51:49.000Z,78,0.001600358,59739325.97,51495529.19,8243796.788,0.83421179,0.51484645,2.27181052,-8.19185057,-19.70837051,-24.01819489,556424457.7,1600357809,43:23.8,Medium Risk
11841,Arbitrum,ARB,FALSE,6255821492,10000000000, ,2023-03-23T12:50:11.000Z,79,0.087454814,59650025.33,54643996.5,5006028.825,1.15071969,1.12547068,8.08527326,-27.66072008,-32.66941071,-18.86009415,547101704.2,874548138.7,43:23.8,High Risk
2694,Nexo,NEXO,FALSE,646145839.6,1000000000,1000000000,2018-05-01T00:00:00.000Z,80,0.819692268,9702633.434,9434208.685,268424.7486,0.6820279,1.60141731,5.27681048,-6.37048658,-10.41132687,-11.05259211,529640748.6,819692267.8,43:23.8,Medium Risk
2563,TrueUSD,TUSD,FALSE,494515083,494515083, ,2018-03-06T00:00:00.000Z,81,0.998438948,26605792.63,26581459.35,24333.27437,-0.0071154,-0.00507374,-0.08528797,-0.10595758,-0.08750277,-0.16290993,493743119.1,493743119.1,43:23.8,Low Risk
131,Dash,DASH,FALSE,12733440.92,12733432.05,18900000,2014-02-14T00:00:00.000Z,82,38.62747543,86086644.16,86067301.11,19343.05051,0.59077193,-1.39699984,2.4844005,-7.94179039,4.66292583,9.58595961,491860676.4,730059285.7,43:23.8,Medium Risk
3773,Artificial Superintelligence Alliance,FET,FALSE,2258881094,2714384547,2719493897,2019-03-02T00:00:00.000Z,83,0.216410011,154132724,154043803.3,88920.70484,1.43895705,1.40452387,4.53120825,10.30080636,-6.2880069,-3.65613964,488844481.7,588525703.3,43:23.8,Medium Risk
7186,PancakeSwap,CAKE,FALSE,324090772.4,336469170.5,400000000,2020-09-25T00:00:00.000Z,84,1.422538229,25619661.12,21734560.48,3885100.644,0.19732881,2.39178861,6.88395897,-3.68145849,-12.28563058,-4.66326279,461031513.6,569015291.8,43:23.8,Medium Risk
35336,OFFICIAL TRUMP,TRUMP,FALSE,237413141.3,999999100.9,999999100.9,2025-01-18T04:19:35.000Z,85,1.937260203,242258474.1,240354690,1903784.106,0.12575744,-2.18873396,15.87876381,-11.35153457,-35.49452657,-47.31759764,459931030.1,1937258461,43:23.8,High Risk
3077,VeChain,VET,FALSE,85985041177,85985041177,86712634466,2017-08-22T00:00:00.000Z,86,0.005340213,19469713.41,19469713.41,0,1.46233174,4.45469222,9.36207952,-21.79509111,-26.8100204,-29.57005696,459178441.5,463063944.7,43:23.8,High Risk
34466,Pudgy Penguins,PENGU,FALSE,62860396090,76724221264,88888888888,2024-12-17T14:00:00.000Z,87,0.007281104,109185633.2,107657203.9,1528429.299,1.58294651,5.05932876,7.48195394,-14.02714402,-4.74991543,-8.28071323,457693078.8,647209240.8,43:23.8,High Risk
39125,Lighter,LIT,FALSE,250000000,1000000000,1000000000,2025-12-30T06:45:00.000Z,88,1.802562028,67945896.3,58360688.47,9585207.829,0.12616207,8.2021675,11.06219313,105.6172047,75.11803099,45.34666536,450640507,1802562028,43:23.8,High Risk
20641,EURC,EURC,FALSE,377141465.7,377141465.7, ,2022-06-16T19:13:48.000Z,89,1.159941286,44962672.44,23353843.76,21608828.68,0.09434132,-0.05535438,0.41438182,-0.10445892,-1.60825762,0.60995448,437461956.9,437461956.9,43:23.8,Low Risk
29270,Aerodrome Finance,AERO,TRUE,952574963.4,1917063820, ,2024-02-02T07:15:19.000Z,90,0.452436104,56597489.63,33325745.48,23271744.15,0.31251578,15.98177365,33.62020186,7.43651437,8.21115949,30.70483688,430979305.2,867348886,43:23.8,High Risk
23095,Bonk,BONK,FALSE,8.79947E+13,8.79947E+13,8.88724E+13,2022-12-30T06:58:50.000Z,91,4.85E-06,82523047.29,80407392.38,2115654.915,0.76898704,3.73566313,10.50587844,-22.52069601,-23.90456036,-27.63428979,426904660.2,431162868.3,43:23.8,High Risk
29420,Virtuals Protocol,VIRTUAL,FALSE,657057570.9,1000000000,1000000000,2024-02-15T07:33:29.000Z,92,0.646541619,85242908.09,71103147.06,14139761.02,0.9521673,-0.43907552,11.50131296,-11.09457197,-11.08196348,-17.57099638,424815065.9,646541619.4,43:23.8,Medium Risk
36300,SKYAI,SKYAI,FALSE,1000000000,1000000000,1000000000,2025-04-20T12:09:27.000Z,93,0.402624442,58845296.3,46687695.06,12157601.24,4.80293409,17.36931038,111.6836087,26.49265484,165.3357788,736.8308865,402624442.1,402624442.1,43:23.8,High Risk
26997,LayerZero,ZRO,FALSE,348373609.6,1000000000,1000000000,2024-06-20T05:52:25.000Z,94,1.134979091,129772238.8,128353468.2,1418770.655,0.63048251,7.53481844,34.57473211,-12.45753268,-42.18327292,-50.64983655,395396762.9,1134979091,43:23.8,High Risk
4172,Terra Classic,LUNC,FALSE,5.51772E+12,6.45584E+12,6.45584E+12,2019-07-26T00:00:00.000Z,95,7.16E-05,21759721.98,21749950.27,9771.715798,0.83048366,-0.00107265,0.75720582,-12.10510741,55.16341925,68.8198088,395128729.4,462308055.4,43:23.8,Medium Risk
23149,Sei,SEI,FALSE,7217777777,10000000000,10000000000,2023-08-14T07:35:00.000Z,96,0.054380556,37954736.54,37954655.91,80.62450371,1.09086551,-1.49457954,12.40983055,-13.88746116,-6.27725762,-20.57182059,392506765.8,543805556.1,43:23.8,High Risk
6538,Curve DAO Token,CRV,FALSE,1517130384,2390688357,3030303030,2020-08-14T00:00:00.000Z,97,0.245561036,73081480.24,71981871.25,1099608.993,-0.3137355,4.18326957,24.78370861,2.89337652,6.18739539,-2.6081887,372548109.1,744124352.1,43:23.8,High Risk
28541,Jito,JTO,FALSE,483692505.1,986523002.9, ,2023-12-07T16:04:41.000Z,98,0.752508669,303129686.7,300041567.9,3088118.716,4.07830559,23.28552395,19.66713556,68.0497196,125.1641552,149.7416582,363982803.2,742367111.8,43:23.8,High Risk
28081,SPX6900,SPX,FALSE,930993090.1,930993090.1,1000000000,2023-08-17T10:00:00.000Z,99,0.387221923,71549688.98,62283010.09,9266678.893,-1.59254166,15.26450823,27.84147492,2.16608994,10.39806641,12.98227183,360500934.6,387221922.9,43:23.8,High Risk
4847,Stacks,STX,TRUE,1814605788,1814570813, ,2019-10-28T00:00:00.000Z,100,0.196100967,8152490.913,8152490.913,0,0.98057244,1.05015175,7.63044802,-18.0660279,-19.00937774,-25.90117962,355845950,355839091.3,43:23.8,High Risk
